"Time (s)"	"Magnetic Field x (µT)"	"Magnetic Field y (µT)"	"Magnetic Field z (µT)"	"Absolute field (µT)"
1.804550600E-1	-1.421999931E1	-5.939999771E1	-7.583999634E1	9.737696418E1
1.904530600E-1	-1.379999924E1	-5.987999725E1	-7.577999878E1	9.756363188E1
2.004510600E-1	-1.313999939E1	-6.018000031E1	-7.529999542E1	9.728505194E1
2.104487260E-1	-1.265999985E1	-6.023999786E1	-7.493999481E1	9.698007920E1
2.204464760E-1	-1.289999962E1	-6.071999741E1	-7.493999481E1	9.731048709E1
2.304440760E-1	-1.355999947E1	-5.975999832E1	-7.541999817E1	9.717667986E1
2.404417420E-1	-1.415999985E1	-5.969999695E1	-7.590000153E1	9.759818371E1
2.504393130E-1	-1.469999981E1	-5.934000015E1	-7.547999573E1	9.713163937E1
2.604369380E-1	-1.451999950E1	-5.879999924E1	-7.608000183E1	9.724421306E1
2.704344930E-1	-1.439999962E1	-5.873999786E1	-7.565999603E1	9.686166599E1
2.804321930E-1	-1.415999985E1	-5.879999924E1	-7.511999512E1	9.644148056E1
2.904299200E-1	-1.397999954E1	-5.868000031E1	-7.595999908E1	9.699847568E1
3.004275030E-1	-1.392000008E1	-5.879999924E1	-7.572000122E1	9.687478979E1
3.104251180E-1	-1.355999947E1	-5.915999985E1	-7.608000183E1	9.732392227E1
3.204226890E-1	-1.343999958E1	-5.945999908E1	-7.613999939E1	9.753678581E1
3.304203550E-1	-1.350000000E1	-5.952000046E1	-7.625999451E1	9.767531529E1
3.404179170E-1	-1.373999977E1	-5.969999695E1	-7.595999908E1	9.758482818E1
3.504155050E-1	-1.385999966E1	-6.011999893E1	-7.500000000E1	9.711598150E1
3.604131160E-1	-1.409999943E1	-5.981999969E1	-7.536000061E1	9.724387919E1
3.704106940E-1	-1.373999977E1	-5.993999863E1	-7.511999512E1	9.708040325E1
3.804082940E-1	-1.373999977E1	-6.005999756E1	-7.529999542E1	9.729378300E1
3.904534840E-1	-1.367999935E1	-5.981999969E1	-7.619999695E1	9.783667145E1
4.004964840E-1	-1.350000000E1	-5.957999802E1	-7.661999512E1	9.799311106E1
4.105810490E-1	-1.379999924E1	-5.945999908E1	-7.643999481E1	9.782128744E1
4.206619240E-1	-1.355999947E1	-5.921999741E1	-7.619999695E1	9.745420059E1
4.307394840E-1	-1.379999924E1	-5.903999710E1	-7.583999634E1	9.709720017E1
4.408139450E-1	-1.434000015E1	-5.879999924E1	-7.565999603E1	9.688916613E1
4.509226480E-1	-1.457999992E1	-5.879999924E1	-7.536000061E1	9.669098200E1
4.609916480E-1	-1.439999962E1	-5.897999954E1	-7.536000061E1	9.677360191E1
4.710926820E-1	-1.403999996E1	-5.903999710E1	-7.523999786E1	9.666385123E1
4.811890820E-1	-1.385999966E1	-5.939999771E1	-7.481999969E1	9.653233486E1
4.912866150E-1	-1.313999939E1	-5.927999878E1	-7.511999512E1	9.659084587E1
5.013841480E-1	-1.350000000E1	-5.891999817E1	-7.547999573E1	9.670080630E1
5.114816810E-1	-1.367999935E1	-5.885999680E1	-7.577999878E1	9.692393832E1
5.215792470E-1	-1.385999966E1	-5.921999741E1	-7.577999878E1	9.716849231E1
5.316767800E-1	-1.434000015E1	-5.963999939E1	-7.595999908E1	9.763445392E1
5.417743130E-1	-1.439999962E1	-5.969999695E1	-7.572000122E1	9.749342649E1
5.518718460E-1	-1.415999985E1	-6.000000000E1	-7.590000153E1	9.778198110E1
5.619693790E-1	-1.343999958E1	-5.939999771E1	-7.613999939E1	9.750021961E1
5.720669450E-1	-1.367999935E1	-5.939999771E1	-7.619999695E1	9.758043680E1
5.821644450E-1	-1.409999943E1	-5.975999832E1	-7.650000000E1	9.809341152E1
5.922619450E-1	-1.434000015E1	-5.969999695E1	-7.637999725E1	9.799810825E1
6.023594780E-1	-1.469999981E1	-5.969999695E1	-7.661999512E1	9.823850203E1
6.124570110E-1	-1.481999969E1	-5.945999908E1	-7.619999695E1	9.778324712E1
6.225545770E-1	-1.434000015E1	-5.939999771E1	-7.577999878E1	9.734784819E1
6.326854430E-1	-1.421999931E1	-5.921999741E1	-7.590000153E1	9.731406222E1
6.428163090E-1	-1.403999996E1	-5.927999878E1	-7.595999908E1	9.737125508E1
6.529805090E-1	-1.355999947E1	-5.934000015E1	-7.613999939E1	9.748029909E1
6.631446750E-1	-1.313999939E1	-5.903999710E1	-7.613999939E1	9.724032265E1
6.733422080E-1	-1.301999950E1	-5.891999817E1	-7.583999634E1	9.691641562E1
6.835397080E-1	-1.307999992E1	-5.903999710E1	-7.577999878E1	9.695058468E1
6.937038740E-1	-1.319999981E1	-5.903999710E1	-7.577999878E1	9.696684726E1
7.038680740E-1	-1.397999954E1	-5.909999847E1	-7.590000153E1	9.720627777E1
7.139989070E-1	-1.409999943E1	-5.915999985E1	-7.577999878E1	9.716647457E1
7.241297730E-1	-1.409999943E1	-5.939999771E1	-7.529999542E1	9.693946061E1
7.342606390E-1	-1.403999996E1	-5.981999969E1	-7.554000092E1	9.737476932E1
7.443915050E-1	-1.379999924E1	-6.005999756E1	-7.554000092E1	9.748812761E1
7.544890050E-1	-1.367999935E1	-6.011999893E1	-7.608000183E1	9.792713277E1
7.646198380E-1	-1.379999924E1	-5.987999725E1	-7.608000183E1	9.779683394E1
7.747173380E-1	-1.373999977E1	-5.987999725E1	-7.572000122E1	9.750856501E1
7.848160040E-1	-1.373999977E1	-5.987999725E1	-7.572000122E1	9.750856501E1
7.949135370E-1	-1.403999996E1	-5.987999725E1	-7.523999786E1	9.717917960E1
8.050110700E-1	-1.403999996E1	-6.000000000E1	-7.554000092E1	9.748545193E1
8.151086030E-1	-1.421999931E1	-5.963999939E1	-7.577999878E1	9.747690046E1
8.252061030E-1	-1.385999966E1	-5.909999847E1	-7.572000122E1	9.704858574E1
8.353370030E-1	-1.361999989E1	-5.879999924E1	-7.583999634E1	9.692599936E1
8.454678690E-1	-1.338000011E1	-5.855999756E1	-7.608000183E1	9.693536195E1
8.556321020E-1	-1.367999935E1	-5.843999863E1	-7.613999939E1	9.695192277E1
8.657962680E-1	-1.367999935E1	-5.909999847E1	-7.619999695E1	9.739810951E1
8.759938010E-1	-1.367999935E1	-5.921999741E1	-7.643999481E1	9.765870817E1
8.861920670E-1	-1.367999935E1	-5.927999878E1	-7.650000000E1	9.774206176E1
8.963895670E-1	-1.301999950E1	-5.939999771E1	-7.631999969E1	9.758392526E1
9.065871000E-1	-1.319999981E1	-5.903999710E1	-7.608000183E1	9.720148112E1
9.167846000E-1	-1.331999969E1	-5.891999817E1	-7.601999664E1	9.709803533E1
9.269821000E-1	-1.350000000E1	-5.934000015E1	-7.595999908E1	9.733142904E1
9.371462330E-1	-1.392000008E1	-5.927999878E1	-7.608000183E1	9.744768512E1
9.473104330E-1	-1.397999954E1	-5.963999939E1	-7.625999451E1	9.781593263E1
9.574412660E-1	-1.397999954E1	-6.005999756E1	-7.601999664E1	9.788607451E1
9.675721320E-1	-1.385999966E1	-5.963999939E1	-7.590000153E1	9.751840518E1
9.776696320E-1	-1.379999924E1	-5.981999969E1	-7.565999603E1	9.743360479E1
9.877671650E-1	-1.385999966E1	-5.981999969E1	-7.547999573E1	9.730242396E1
9.978646980E-1	-1.446000004E1	-5.934000015E1	-7.583999634E1	9.737572728E1
1.007962231E0	-1.469999981E1	-5.945999908E1	-7.595999908E1	9.757818889E1
1.018059764E0	-1.451999950E1	-5.934000015E1	-7.590000153E1	9.743139245E1
1.028157297E0	-1.421999931E1	-5.945999908E1	-7.613999939E1	9.764732141E1
1.038254830E0	-1.355999947E1	-6.011999893E1	-7.554000092E1	9.749143345E1
1.048352363E0	-1.331999969E1	-5.987999725E1	-7.529999542E1	9.712428004E1
1.058483263E0	-1.367999935E1	-5.993999863E1	-7.565999603E1	9.749041398E1
1.068614129E0	-1.361999989E1	-5.963999939E1	-7.559999847E1	9.725118865E1
1.078778329E0	-1.392000008E1	-5.945999908E1	-7.559999847E1	9.718342278E1
1.088942562E0	-1.367999935E1	-5.945999908E1	-7.565999603E1	9.719603322E1
1.099106762E0	-1.350000000E1	-5.939999771E1	-7.572000122E1	9.718090508E1
1.109270928E0	-1.355999947E1	-5.934000015E1	-7.565999603E1	9.710584021E1
1.119435128E0	-1.355999947E1	-5.945999908E1	-7.608000183E1	9.750657288E1
1.129599294E0	-1.373999977E1	-5.921999741E1	-7.650000000E1	9.771410178E1
1.139730127E0	-1.379999924E1	-5.952000046E1	-7.613999939E1	9.762361364E1
1.149860960E0	-1.373999977E1	-5.939999771E1	-7.650000000E1	9.782329642E1
1.159958460E0	-1.379999924E1	-5.939999771E1	-7.697999573E1	9.820753255E1
1.170056026E0	-1.403999996E1	-5.963999939E1	-7.655999756E1	9.805857613E1
1.180120192E0	-1.379999924E1	-5.909999847E1	-7.709999847E1	9.812063781E1
1.190183658E0	-1.338000011E1	-5.909999847E1	-7.643999481E1	9.754438492E1
1.200247991E0	-1.289999962E1	-5.927999878E1	-7.536000061E1	9.674532515E1
1.210312191E0	-1.235999966E1	-5.934000015E1	-7.481999969E1	9.629141999E1
1.220409757E0	-1.271999931E1	-5.993999863E1	-7.404000092E1	9.610683406E1
1.230507290E0	-1.307999992E1	-6.029999924E1	-7.391999817E1	9.628781042E1
1.240638190E0	-1.307999992E1	-6.018000031E1	-7.409999847E1	9.635106958E1
1.250769023E0	-1.307999992E1	-6.023999786E1	-7.409999847E1	9.638855489E1
1.260899889E0	-1.284000015E1	-5.993999863E1	-7.440000153E1	9.640035926E1
1.271030755E0	-1.296000004E1	-5.987999725E1	-7.476000214E1	9.665729973E1
1.281194988E0	-1.319999981E1	-5.975999832E1	-7.536000061E1	9.708051857E1
1.291359154E0	-1.379999924E1	-6.005999756E1	-7.559999847E1	9.753462490E1
1.301523354E0	-1.367999935E1	-5.993999863E1	-7.577999878E1	9.758357460E1
1.311687554E0	-1.361999989E1	-6.005999756E1	-7.559999847E1	9.750931993E1
1.321885054E0	-1.403999996E1	-5.963999939E1	-7.523999786E1	9.703148151E1
1.332082554E0	-1.392000008E1	-5.927999878E1	-7.523999786E1	9.679329489E1
1.342313420E0	-1.367999935E1	-5.987999725E1	-7.458000183E1	9.661745767E1
1.352544253E0	-1.373999977E1	-5.939999771E1	-7.476000214E1	9.646867492E1
1.362741719E0	-1.331999969E1	-5.952000046E1	-7.523999786E1	9.685613107E1
1.372939219E0	-1.338000011E1	-6.000000000E1	-7.559999847E1	9.743913060E1
1.383103385E0	-1.373999977E1	-5.969999695E1	-7.668000031E1	9.814631769E1
1.393268918E0	-1.379999924E1	-5.957999802E1	-7.679999542E1	9.817563567E1
1.403433084E0	-1.403999996E1	-5.987999725E1	-7.679999542E1	9.839194564E1
1.413630617E0	-1.439999962E1	-5.945999908E1	-7.668000031E1	9.809522887E1
1.423861483E0	-1.463999939E1	-5.957999802E1	-7.619999695E1	9.782916375E1
1.434092316E0	-1.446000004E1	-5.987999725E1	-7.608000183E1	9.789214652E1
1.444323149E0	-1.379999924E1	-5.975999832E1	-7.547999573E1	9.725701586E1
1.454553982E0	-1.277999973E1	-6.023999786E1	-7.493999481E1	9.699581722E1
1.464784815E0	-1.242000008E1	-5.987999725E1	-7.518000031E1	9.691183064E1
1.475015648E0	-1.230000019E1	-6.005999756E1	-7.518000031E1	9.700786441E1
1.485279848E0	-1.253999996E1	-6.005999756E1	-7.529999542E1	9.713158197E1
1.495546481E0	-1.271999931E1	-5.975999832E1	-7.595999908E1	9.748321519E1
1.505810514E0	-1.325999928E1	-5.993999863E1	-7.572000122E1	9.747897004E1
1.516074680E0	-1.307999992E1	-5.975999832E1	-7.541999817E1	9.711086407E1
1.526305480E0	-1.325999928E1	-5.952000046E1	-7.565999603E1	9.717454932E1
1.536536313E0	-1.325999928E1	-5.981999969E1	-7.536000061E1	9.712563841E1
1.546733779E0	-1.289999962E1	-6.035999680E1	-7.493999481E1	9.708626075E1
1.556931312E0	-1.307999992E1	-6.059999847E1	-7.463999939E1	9.702873658E1
1.567162178E0	-1.331999969E1	-6.107999802E1	-7.440000153E1	9.717792330E1
1.577393011E0	-1.355999947E1	-6.071999741E1	-7.433999634E1	9.693929402E1
1.587590477E0	-1.355999947E1	-6.029999924E1	-7.518000031E1	9.732417962E1
1.597787777E0	-1.361999989E1	-5.981999969E1	-7.541999817E1	9.722197737E1
1.607985277E0	-1.350000000E1	-5.939999771E1	-7.529999542E1	9.685400889E1
1.618182777E0	-1.373999977E1	-5.921999741E1	-7.559999847E1	9.701110996E1
1.628380310E0	-1.355999947E1	-5.891999817E1	-7.511999512E1	9.642848872E1
1.638577843E0	-1.379999924E1	-5.909999847E1	-7.554000092E1	9.689964673E1
1.648775343E0	-1.355999947E1	-5.939999771E1	-7.541999817E1	9.695570864E1
1.658972876E0	-1.373999977E1	-5.934000015E1	-7.541999817E1	9.694431049E1
1.669203742E0	-1.409999943E1	-5.939999771E1	-7.536000061E1	9.698607840E1
1.679434608E0	-1.385999966E1	-5.945999908E1	-7.536000061E1	9.698825070E1
1.689698808E0	-1.434000015E1	-5.891999817E1	-7.601999664E1	9.724320891E1
1.699961574E0	-1.415999985E1	-5.903999710E1	-7.590000153E1	9.719586969E1
1.710225774E0	-1.397999954E1	-5.903999710E1	-7.608000183E1	9.731047386E1
1.720456574E0	-1.392000008E1	-5.885999680E1	-7.661999512E1	9.761602981E1
1.730654040E0	-1.385999966E1	-5.934000015E1	-7.637999725E1	9.770997487E1
1.740851573E0	-1.373999977E1	-5.957999802E1	-7.679999542E1	9.816721986E1
1.751049073E0	-1.385999966E1	-5.975999832E1	-7.613999939E1	9.777860961E1
1.761246606E0	-1.350000000E1	-5.987999725E1	-7.565999603E1	9.742843051E1
1.771444106E0	-1.319999981E1	-5.963999939E1	-7.608000183E1	9.756708564E1
1.781641606E0	-1.325999928E1	-5.952000046E1	-7.541999817E1	9.698780418E1
1.791805739E0	-1.350000000E1	-5.952000046E1	-7.619999695E1	9.762847940E1
1.801967472E0	-1.415999985E1	-5.945999908E1	-7.637999725E1	9.782587116E1
1.812131672E0	-1.439999962E1	-5.945999908E1	-7.608000183E1	9.762693357E1
1.822295838E0	-1.463999939E1	-5.945999908E1	-7.655999756E1	9.803700475E1
1.832493371E0	-1.446000004E1	-5.939999771E1	-7.661999512E1	9.802078851E1
1.842690871E0	-1.463999939E1	-5.945999908E1	-7.619999695E1	9.775612824E1
1.852921737E0	-1.493999958E1	-5.975999832E1	-7.613999939E1	9.793753363E1
1.863152570E0	-1.451999950E1	-5.934000015E1	-7.572000122E1	9.729123593E1
1.873383403E0	-1.463999939E1	-5.897999954E1	-7.536000061E1	9.680960500E1
1.883614236E0	-1.463999939E1	-5.903999710E1	-7.577999878E1	9.717334539E1
